Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Aaron TROSCHKE,"""Wer wird Millionär?""- Kandidat, ""Wer wird Millionär?""-Kandidat, Teilnehmer der Quizsendung ""Wer wird Millionär?""",3," Markus Lanz 02.10.2012 (Folge None, 02.10.2012)"," Markus Lanz 28.03.2013 (Folge None, 28.03.2013)"," Markus Lanz 24.09.2013 (Folge 92, 24.09.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdel SELLOU,"ehem. Krankenpfleger, Vorlage für den Film ""Ziemlich beste Freunde""",1," Markus Lanz 24.04.2012 (Folge None, 24.04.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdullah KHAN,Journalist,1," Markus Lanz 23.05.2018 (Folge 55, 23.05.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abed HASSAN,Uhrmacher mit Verwandtschaft im Gazastreifen,1," Markus Lanz 05.03.2024 (Folge 25, 05.03.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achim GRUBER,Tierpathologe,1," Markus Lanz 19.03.2019 (Folge 31, 19.03.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achim MENTZEL,Entertainer,1," Markus Lanz 02.02.2011 (Folge None, 02.02.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achim REICHEL,Musiker,1," Markus Lanz 24.01.2018 (Folge 7, 24.01.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam TOOZE,Wirtschaftshistoriker,1," Markus Lanz 13.07.2023 (Folge 81, 13.07.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adel TAWIL,Musiker,1," Markus Lanz 19.11.2019 (Folge 122, 19.11.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adele NEUHAUSER,Schauspielerin,1," Markus Lanz 21.09.2017 (Folge 95, 21.09.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelheid GOTTWALD,"Gründerin ""Paulinchen-Initiative für brandverletzte Kinder e.V.""",1," Markus Lanz 23.06.2009 (Folge None, 23.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelheid KASTNER,forensische Psychiaterin,1," Markus Lanz 05.10.2010 (Folge None, 05.10.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adnan MARAL,Schauspieler,1," Markus Lanz 20.11.2014 (Folge 118, 20.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
